90	1.15169	0.130031	1.42697	-0.0786975

92	1.07945	0.129236	1.35597	-0.0812124

94	1.12925	0.134704	1.44684	-0.0829319

96	1.10343	0.141549	1.44468	-0.086696

98	1.05694	0.143304	1.42342	-0.0886526

100	1.05382	0.144896	1.45865	-0.0922948

102	1.08276	0.146611	1.50615	-0.0966155

104	1.04877	0.145251	1.45799	-0.0969137

106	1.1022	0.146544	1.53257	-0.0997358

108	1.05722	0.142604	1.46109	-0.100561

110	1.01575	0.142372	1.43837	-0.103358

112	0.998273	0.14772	1.46537	-0.107516

114	0.938429	0.153347	1.47982	-0.107057

116	1.00514	0.155108	1.57732	-0.107581

118	1.01033	0.158541	1.60366	-0.111199

120	1.00288	0.159715	1.63034	-0.113431

122	0.991545	0.161946	1.62555	-0.114877

124	1.01218	0.161653	1.66472	-0.116703

126	1.00812	0.16975	1.69569	-0.118853

128	0.944616	0.167925	1.62889	-0.119074

130	0.957993	0.15973	1.63409	-0.12071

132	0.946822	0.163918	1.6552	-0.124166

134	0.971	0.16323	1.70334	-0.128155

136	0.945286	0.171603	1.71127	-0.12897

138	0.926224	0.170297	1.73031	-0.130605

140	0.90413	0.171654	1.7434	-0.133782

142	0.853764	0.170047	1.72316	-0.136704

144	0.826238	0.180218	1.72808	-0.137357

146	0.868571	0.17928	1.80932	-0.141085

148	0.818283	0.183324	1.77293	-0.142517

150	0.793985	0.1801	1.80457	-0.14534

152	0.825337	0.179846	1.90937	-0.147347

154	0.823013	0.181082	1.92197	-0.149772

156	0.788383	0.189528	1.92499	-0.150158

158	0.79508	0.192223	1.97807	-0.155063

160	0.80551	0.193598	2.02203	-0.156262

162	0.713214	0.198557	1.95715	-0.158338

164	0.758323	0.193319	2.05959	-0.164127

166	0.676298	0.196425	1.99455	-0.164227

168	0.673603	0.193743	2.01845	-0.163412

170	0.678526	0.195779	2.06189	-0.167216

172	0.634353	0.200074	2.09204	-0.168964

174	0.683076	0.20304	2.20173	-0.171583

176	0.731655	0.198507	2.24292	-0.17305

178	0.654199	0.20152	2.20746	-0.173807

180	0.678418	0.201662	2.32725	-0.177032

182	0.67228	0.202508	2.31314	-0.177036

184	0.61024	0.205178	2.31073	-0.180538

186	0.604925	0.208479	2.36572	-0.182163

188	0.554748	0.206148	2.36114	-0.186515

190	0.595794	0.210308	2.46404	-0.185483

192	0.539512	0.20837	2.4306	-0.187484

194	0.531509	0.207473	2.46921	-0.188447

196	0.528997	0.207955	2.50828	-0.188763

198	0.493949	0.208474	2.55718	-0.193083

200	0.524334	0.211653	2.58204	-0.194468

202	0.491971	0.207096	2.59514	-0.196254

204	0.455787	0.212172	2.6157	-0.197104

206	0.452895	0.210913	2.6532	-0.19844

208	0.480297	0.208635	2.73821	-0.199951

210	0.456525	0.209137	2.71953	-0.200855

212	0.431397	0.212441	2.76008	-0.203694

214	0.432727	0.211175	2.79987	-0.202723

216	0.384585	0.211972	2.7655	-0.203634

218	0.423342	0.208332	2.93564	-0.205115

220	0.424387	0.209404	2.93771	-0.205336

222	0.351933	0.210456	2.94642	-0.20531

224	0.335711	0.21102	2.94889	-0.203199

226	0.394896	0.211515	3.05278	-0.204038

228	0.401087	0.20968	3.10588	-0.205118

230	0.331374	0.209264	3.08091	-0.203332

232	0.297074	0.207555	3.09717	-0.203072

234	0.293067	0.212055	3.13687	-0.200523

236	0.351246	0.210762	3.2344	-0.202447

238	0.303709	0.214534	3.2453	-0.201723

240	0.329756	0.213575	3.32209	-0.202814

242	0.332076	0.215764	3.36247	-0.202661

244	0.280795	0.213984	3.37229	-0.203105

246	0.261827	0.210201	3.36162	-0.19967

248	0.231081	0.217133	3.34177	-0.197085

250	0.229754	0.212269	3.36857	-0.196975

252	0.260696	0.213162	3.38908	-0.198964

254	0.231172	0.214517	3.43319	-0.198996

256	0.233938	0.208207	3.45925	-0.199848

258	0.260592	0.21282	3.45972	-0.199492

260	0.275753	0.209813	3.52253	-0.19864

262	0.252694	0.213475	3.53396	-0.198299

264	0.25848	0.208364	3.53722	-0.198251

266	0.256929	0.212289	3.56263	-0.196913

268	0.198997	0.212603	3.53866	-0.19541

270	0.194432	0.214677	3.58932	-0.193223

272	0.249105	0.211865	3.6651	-0.191506

274	0.19544	0.215016	3.61316	-0.191619

276	0.2573	0.213336	3.68897	-0.191316

278	0.262957	0.209762	3.71664	-0.192358

280	0.191977	0.213634	3.69717	-0.189681

282	0.154637	0.212852	3.6441	-0.187533

284	0.241408	0.218812	3.75586	-0.188761

286	0.240505	0.214389	3.74224	-0.18709

288	0.192102	0.21594	3.72527	-0.187943

290	0.251883	0.216535	3.79763	-0.188531

292	0.223863	0.217734	3.76946	-0.186219

294	0.197327	0.213642	3.75024	-0.184743

296	0.162677	0.218088	3.73892	-0.183378

298	0.191442	0.220249	3.77915	-0.181748

300	0.196315	0.219605	3.81155	-0.17986

302	0.229149	0.220349	3.83291	-0.179607

304	0.195933	0.216021	3.81651	-0.180142

306	0.261099	0.221585	3.8878	-0.179403

308	0.247351	0.217719	3.86514	-0.177226

310	0.234184	0.224226	3.86525	-0.177868

312	0.235102	0.2214	3.87464	-0.1751

314	0.228586	0.220617	3.85819	-0.175128

316	0.239505	0.222475	3.85979	-0.174308

318	0.226896	0.223773	3.85906	-0.172706

320	0.227737	0.22358	3.85954	-0.171998

322	0.269439	0.220473	3.90613	-0.168955

324	0.268312	0.218308	3.91676	-0.167803

326	0.286715	0.216636	3.9	-0.166196

328	0.275084	0.218961	3.8887	-0.16714

330	0.294864	0.217162	3.92827	-0.168964

332	0.294169	0.222824	3.91881	-0.1667

334	0.312214	0.222565	3.92266	-0.164707

336	0.271195	0.229503	3.89359	-0.165021

338	0.293678	0.227209	3.88676	-0.166215

340	0.296269	0.22434	3.91109	-0.165468

342	0.296921	0.224947	3.93546	-0.162268

344	0.303725	0.224201	3.91954	-0.165017

346	0.299602	0.223767	3.89336	-0.163569

348	0.293842	0.225946	3.90369	-0.162659

350	0.341839	0.220236	3.93905	-0.161341

352	0.294205	0.220934	3.89788	-0.159121

354	0.280208	0.21756	3.88843	-0.158043

356	0.278947	0.222924	3.86305	-0.157967

358	0.28499	0.215887	3.86011	-0.157907

360	0.33491	0.216647	3.89923	-0.162127

362	0.295091	0.219141	3.85821	-0.158041

364	0.3131	0.217945	3.90318	-0.154967

366	0.331653	0.219953	3.9177	-0.152076

368	0.222727	0.221808	3.81989	-0.153626

370	0.315183	0.224154	3.88559	-0.152993

372	0.300294	0.22257	3.8718	-0.151172

374	0.266384	0.226106	3.83557	-0.151237

376	0.334167	0.222157	3.88814	-0.149368

378	0.322468	0.224667	3.87216	-0.15204

380	0.334155	0.2232	3.91693	-0.150326

382	0.287793	0.225144	3.85234	-0.150904

384	0.341096	0.224945	3.9066	-0.150009

386	0.315568	0.227923	3.89836	-0.148459

388	0.351684	0.227868	3.92327	-0.149254

390	0.320798	0.229973	3.90502	-0.149781

392	0.330336	0.232139	3.93167	-0.146184

394	0.390594	0.236739	3.96095	-0.144744

396	0.348209	0.230002	3.92963	-0.146076

398	0.345795	0.233088	3.92442	-0.148064

400	0.377107	0.235939	3.91751	-0.149524

402	0.305749	0.235819	3.83877	-0.150072

404	0.384339	0.235024	3.93444	-0.148675

406	0.324984	0.240754	3.84583	-0.146567

408	0.369099	0.232867	3.92876	-0.144652

410	0.365353	0.233774	3.91654	-0.145218

412	0.348811	0.233268	3.88393	-0.146136

414	0.366748	0.237147	3.89963	-0.145224

416	0.368547	0.233546	3.89835	-0.146358

418	0.380679	0.237736	3.89948	-0.146285

420	0.35504	0.236414	3.88159	-0.146044

422	0.343175	0.240254	3.83169	-0.144548

424	0.356454	0.239556	3.86392	-0.14324

426	0.364151	0.243627	3.86603	-0.144076

428	0.380261	0.240764	3.91585	-0.142077

430	0.395409	0.24301	3.93164	-0.14399

432	0.359051	0.236156	3.91206	-0.142322

434	0.372252	0.235006	3.87993	-0.142093

436	0.372521	0.236995	3.92005	-0.144985

438	0.408701	0.23605	3.92757	-0.143454

440	0.393466	0.240202	3.89319	-0.143683

442	0.409212	0.240286	3.90882	-0.142391

444	0.33258	0.23596	3.8376	-0.141384

446	0.442972	0.236561	3.95631	-0.139355

448	0.41116	0.240096	3.90677	-0.138645

450	0.379793	0.242704	3.88069	-0.13765

452	0.391718	0.24149	3.87001	-0.137006

454	0.427394	0.242684	3.9046	-0.136214

456	0.420478	0.23952	3.91461	-0.136097

458	0.411356	0.246759	3.87593	-0.134564

460	0.401337	0.238823	3.90632	-0.133644

462	0.406656	0.245789	3.86615	-0.134067

464	0.429824	0.245342	3.87619	-0.135017

466	0.406486	0.243944	3.9142	-0.134723

468	0.393606	0.241252	3.88069	-0.135633

470	0.460898	0.242233	3.93247	-0.136389

472	0.429847	0.243272	3.90759	-0.134328

474	0.445434	0.241056	3.92895	-0.133616

476	0.415619	0.237905	3.91465	-0.132717

478	0.445294	0.241555	3.9058	-0.132192

480	0.435103	0.240681	3.90688	-0.130462

482	0.441825	0.239941	3.94857	-0.130357

484	0.391339	0.240427	3.86335	-0.130692

486	0.394173	0.234057	3.87951	-0.131198

488	0.428072	0.241157	3.88103	-0.129556

490	0.391593	0.243428	3.83935	-0.130623

492	0.428402	0.238183	3.87301	-0.129871

494	0.397159	0.243125	3.83709	-0.131864

496	0.42243	0.242002	3.84984	-0.130902

498	0.440933	0.24075	3.87379	-0.132213

500	0.402695	0.241575	3.83616	-0.132201

502	0.468401	0.238577	3.89277	-0.130485

504	0.468175	0.240778	3.88513	-0.130449

506	0.457441	0.238379	3.85799	-0.130509

508	0.479871	0.240856	3.87895	-0.131074

510	0.469561	0.240827	3.84506	-0.131275

512	0.443013	0.243637	3.80954	-0.132294

514	0.457663	0.239227	3.81511	-0.132086

516	0.402402	0.242814	3.76936	-0.1316

518	0.502823	0.24103	3.84707	-0.131884

520	0.454321	0.239649	3.82322	-0.133357

522	0.45797	0.237658	3.85662	-0.130306

524	0.488008	0.241006	3.86175	-0.130957

526	0.478848	0.241234	3.86938	-0.129855

528	0.440814	0.240769	3.81818	-0.128535

530	0.433153	0.239295	3.81364	-0.128959

532	0.441401	0.23856	3.80064	-0.128691

534	0.463569	0.241103	3.82315	-0.126571

536	0.46765	0.243249	3.8409	-0.126059

538	0.562107	0.244891	3.88856	-0.125573

540	0.483641	0.240878	3.81574	-0.125531

542	0.506499	0.247759	3.83685	-0.124802

544	0.492122	0.245004	3.82085	-0.12465

546	0.525712	0.244643	3.85487	-0.125159

548	0.491422	0.243307	3.82929	-0.123063

550	0.488061	0.243763	3.81346	-0.124473

552	0.496995	0.242187	3.82287	-0.123326

554	0.474142	0.243563	3.82779	-0.122328

556	0.469856	0.241611	3.82331	-0.122455

558	0.454061	0.246175	3.80371	-0.120037

560	0.498842	0.244037	3.84959	-0.122141

562	0.497052	0.251466	3.83003	-0.122874

564	0.443937	0.244062	3.80117	-0.123179

566	0.515851	0.248251	3.83123	-0.12368

568	0.557844	0.243327	3.89472	-0.12596

570	0.535827	0.247533	3.84857	-0.125699

572	0.528684	0.249189	3.83936	-0.125554

574	0.553373	0.244709	3.87487	-0.123611

576	0.551825	0.248056	3.85257	-0.124696

578	0.552172	0.24213	3.87339	-0.124959

580	0.515952	0.243981	3.82187	-0.124215

582	0.502813	0.246331	3.82185	-0.12347

584	0.483147	0.243796	3.80551	-0.123553

586	0.466442	0.241263	3.77107	-0.125711

4	1.53773	0.0565394	1.55171	-0.0229327

6	1.20636	0.058552	1.24453	-0.0251148

8	1.30078	0.0633333	1.34392	-0.0261325

10	1.1821	0.0665424	1.23003	-0.028522

12	1.29978	0.0673645	1.35206	-0.0302399

14	1.24569	0.0694702	1.30113	-0.0319914

16	1.22463	0.0765859	1.28296	-0.0320432

18	1.22262	0.0762261	1.29297	-0.0360765

20	1.24211	0.0778652	1.30355	-0.0346976

22	1.29696	0.0772117	1.352	-0.0371743

24	1.30071	0.0843502	1.36279	-0.0363219

26	1.29401	0.0821533	1.34873	-0.0387523

28	1.25256	0.0835137	1.32333	-0.0395738

30	1.20389	0.0881598	1.28284	-0.0410752

32	1.20097	0.09208	1.29151	-0.0409168

34	1.27837	0.0957111	1.37646	-0.0435427

36	1.23126	0.0982082	1.33902	-0.0450408

38	1.23175	0.104566	1.34793	-0.0482224

40	1.21147	0.105802	1.33248	-0.0495063

42	1.22536	0.109683	1.35708	-0.0499866

44	1.15652	0.11335	1.29212	-0.0516304

46	1.14844	0.115338	1.29519	-0.0545374

48	1.11482	0.113069	1.26466	-0.0560153

50	1.14974	0.116309	1.30208	-0.0572893

52	1.08089	0.122476	1.24846	-0.0601046

54	1.13147	0.126949	1.31891	-0.0615394

56	1.09639	0.121486	1.27177	-0.0628974

58	1.13029	0.124384	1.30698	-0.0636848

60	1.12431	0.131915	1.29996	-0.0641104

62	1.10265	0.135839	1.30834	-0.0635637

64	1.10868	0.133494	1.30615	-0.0656582

66	1.12143	0.143086	1.34369	-0.0690434

68	1.16443	0.13759	1.38048	-0.070072

70	1.21238	0.14132	1.43474	-0.0706886

72	1.12584	0.149431	1.38995	-0.0734068

74	1.1312	0.144005	1.417	-0.0748057

76	1.10636	0.150606	1.36983	-0.0754646

78	1.08217	0.154705	1.39092	-0.0750738

80	1.04769	0.154112	1.35497	-0.078339

82	1.12226	0.155707	1.45358	-0.0780198

84	1.18515	0.161518	1.51916	-0.0813536

86	1.15217	0.159146	1.49516	-0.082616

88	1.07842	0.170742	1.44894	-0.0827336

90	1.09346	0.16189	1.4781	-0.0860007

92	1.08719	0.160927	1.44406	-0.0866309

94	1.04154	0.162249	1.40951	-0.0847712

96	1.03552	0.164001	1.42671	-0.0889285

98	1.00787	0.17432	1.4205	-0.0891266

100	1.07465	0.16705	1.47442	-0.0948548

102	1.04313	0.178166	1.49647	-0.0937731

104	1.06411	0.175893	1.53245	-0.0984301

106	1.07793	0.182669	1.55967	-0.100241

108	1.05161	0.182151	1.53776	-0.104289

110	0.981886	0.188633	1.54704	-0.109776

112	1.0519	0.187374	1.63434	-0.109799

114	0.982781	0.200283	1.57981	-0.110255

116	0.968694	0.203836	1.59794	-0.11576

118	0.947266	0.201908	1.62029	-0.117926

120	0.92132	0.207193	1.64011	-0.119396

122	0.933478	0.211521	1.6872	-0.12417

124	0.895762	0.215013	1.67941	-0.124298

126	0.97724	0.208157	1.76149	-0.125842

128	0.948821	0.214532	1.73563	-0.128918

130	0.906136	0.214265	1.7262	-0.131657

132	0.878289	0.211136	1.69287	-0.13193

134	0.903074	0.216972	1.77481	-0.133046

136	0.892826	0.2248	1.79686	-0.133576

138	0.866148	0.225205	1.80325	-0.136281

140	0.839494	0.227015	1.78881	-0.138885

142	0.825061	0.226298	1.82832	-0.142814

144	0.856735	0.222725	1.86004	-0.147112

146	0.835936	0.231114	1.84707	-0.149762

148	0.790654	0.233603	1.84718	-0.152321

150	0.815645	0.232009	1.9121	-0.157072

152	0.805761	0.235875	1.90198	-0.158087

154	0.791667	0.230585	1.89675	-0.158686

156	0.777054	0.239497	1.92476	-0.163048

158	0.768346	0.241121	1.99279	-0.163251

160	0.710342	0.237678	1.99373	-0.169695

162	0.725329	0.246703	2.09055	-0.172934

164	0.700695	0.245154	2.07936	-0.176985

166	0.596698	0.243976	2.01638	-0.175055

168	0.695432	0.247857	2.08651	-0.177188

170	0.681804	0.251334	2.1123	-0.179755

172	0.615893	0.25038	2.13246	-0.184147

174	0.646963	0.253416	2.15905	-0.187986

176	0.66964	0.248131	2.2613	-0.189883

178	0.634892	0.252261	2.28895	-0.191873

180	0.669433	0.256524	2.37522	-0.193802

182	0.617783	0.260221	2.39933	-0.195192

184	0.593384	0.259495	2.46968	-0.196936

186	0.506395	0.263154	2.42105	-0.19851

188	0.502085	0.262956	2.43699	-0.200192

190	0.482366	0.263209	2.46348	-0.205074

192	0.550788	0.268569	2.60294	-0.205861

194	0.550554	0.264407	2.59828	-0.209975

196	0.477021	0.267823	2.59018	-0.214121

198	0.479425	0.273727	2.6179	-0.21444

200	0.457462	0.272417	2.65388	-0.214553

202	0.468709	0.273073	2.66	-0.216816

204	0.481723	0.273462	2.79346	-0.218774

206	0.467792	0.27322	2.77674	-0.221096

208	0.435453	0.275864	2.83398	-0.219912

210	0.391717	0.273439	2.79691	-0.219195

212	0.41079	0.27017	2.87145	-0.223625

214	0.406838	0.272685	2.87035	-0.223481

216	0.40396	0.276633	2.89589	-0.224273

218	0.440215	0.272515	2.97848	-0.223952

220	0.401692	0.271059	2.96511	-0.224241

222	0.38588	0.277184	2.99322	-0.225359

224	0.429596	0.267507	3.05046	-0.226221

226	0.404723	0.270528	3.04408	-0.224919

228	0.325789	0.267638	3.00164	-0.223882

230	0.360158	0.270685	3.07314	-0.224689

232	0.348464	0.272931	3.11939	-0.223979

234	0.329448	0.269543	3.08266	-0.222237

236	0.380885	0.270294	3.15088	-0.226607

238	0.381371	0.267867	3.19132	-0.22508

240	0.352643	0.274683	3.21892	-0.224902

242	0.406995	0.268686	3.30062	-0.224424

244	0.372284	0.265711	3.25037	-0.223117

246	0.377267	0.264814	3.29791	-0.221918

248	0.328237	0.266529	3.23868	-0.222279

250	0.325853	0.263572	3.31073	-0.219741

252	0.378831	0.263179	3.3207	-0.219913

254	0.357464	0.261906	3.3401	-0.220086

256	0.33585	0.26352	3.35013	-0.220175

258	0.370404	0.259695	3.35014	-0.218454

260	0.345457	0.258057	3.38153	-0.21471

262	0.335763	0.257715	3.36751	-0.212819

264	0.330467	0.258141	3.40271	-0.211909

266	0.326843	0.256508	3.41229	-0.211505

268	0.355841	0.257452	3.47751	-0.214121

270	0.37579	0.259044	3.48306	-0.210027

272	0.32572	0.254614	3.48405	-0.209499

274	0.356008	0.25207	3.51782	-0.209433

276	0.296516	0.252672	3.47038	-0.207404

278	0.349516	0.249264	3.52625	-0.205801

280	0.343224	0.248874	3.55658	-0.202576

282	0.338037	0.248811	3.56564	-0.200628

284	0.333438	0.250991	3.55895	-0.198113

286	0.392049	0.247449	3.65187	-0.198056

288	0.386227	0.249835	3.63213	-0.197133

290	0.355498	0.246664	3.64218	-0.194865

292	0.354418	0.244693	3.61237	-0.19492

294	0.340122	0.242409	3.58492	-0.196271

296	0.388334	0.241906	3.64665	-0.193107

298	0.371239	0.239483	3.66415	-0.19049

300	0.367604	0.243251	3.64233	-0.190806

302	0.30382	0.238728	3.59465	-0.188662

304	0.331407	0.241191	3.61763	-0.187903

306	0.325395	0.23653	3.60546	-0.188421

308	0.342778	0.238592	3.64257	-0.184855

310	0.331518	0.238983	3.63079	-0.186356

312	0.361894	0.235359	3.63154	-0.185323

314	0.369281	0.237976	3.67747	-0.182631

316	0.382631	0.237931	3.68426	-0.180558

318	0.400026	0.235432	3.71696	-0.179409

320	0.388553	0.23504	3.72631	-0.177771

322	0.37001	0.23429	3.69585	-0.177617

324	0.352059	0.234521	3.69319	-0.175436

326	0.360398	0.232667	3.70507	-0.174689

328	0.381098	0.235004	3.75238	-0.173794

330	0.375264	0.23864	3.71426	-0.17528

332	0.37379	0.230881	3.73733	-0.174429

334	0.353442	0.232104	3.68332	-0.174429

336	0.39974	0.231253	3.72082	-0.174324

338	0.352476	0.232418	3.6634	-0.173269

340	0.435376	0.233631	3.76972	-0.172189

342	0.381095	0.229553	3.73409	-0.172359

344	0.448039	0.227495	3.77951	-0.172034

346	0.424842	0.232732	3.75888	-0.171956

348	0.402515	0.226503	3.72074	-0.171432

350	0.418136	0.22499	3.76905	-0.169644

352	0.391399	0.224495	3.74655	-0.170078

354	0.406015	0.224353	3.74873	-0.171903

356	0.38974	0.222151	3.71707	-0.169498

358	0.410536	0.224141	3.734	-0.170784

360	0.358354	0.224895	3.72257	-0.165895

362	0.417107	0.22183	3.72214	-0.165954

364	0.445106	0.2219	3.76922	-0.16397

366	0.444176	0.222086	3.73734	-0.165083

368	0.451301	0.220727	3.78005	-0.163488

370	0.424118	0.225024	3.7404	-0.16097

372	0.43335	0.220441	3.71761	-0.16222

374	0.432162	0.221886	3.72052	-0.161183

376	0.426074	0.218713	3.70345	-0.161285

378	0.472399	0.225901	3.75101	-0.15918

380	0.493353	0.221707	3.75112	-0.162009

382	0.504595	0.224788	3.75397	-0.161197

384	0.473569	0.224824	3.76518	-0.15846

386	0.48361	0.222581	3.7421	-0.157631

388	0.473743	0.222804	3.72781	-0.156647

390	0.446537	0.220185	3.70972	-0.156858

392	0.507947	0.222296	3.7349	-0.156937

394	0.478163	0.22002	3.71496	-0.155624

396	0.475672	0.216509	3.71107	-0.155266

398	0.489732	0.22282	3.70959	-0.156156

400	0.486827	0.21869	3.69029	-0.156007

402	0.477318	0.221059	3.67001	-0.153197

404	0.510494	0.222277	3.71635	-0.153795

406	0.503136	0.22097	3.70306	-0.153118

408	0.473333	0.22025	3.7158	-0.152935

410	0.4483	0.221131	3.65449	-0.154554

412	0.493071	0.218625	3.71779	-0.155739

414	0.509166	0.219956	3.74898	-0.15613

416	0.474714	0.216932	3.65455	-0.155197

418	0.497879	0.221127	3.68323	-0.152533

420	0.518601	0.217649	3.72166	-0.152131

422	0.592611	0.219797	3.81101	-0.150947

424	0.5377	0.217979	3.72237	-0.149905

426	0.523065	0.218535	3.6909	-0.148789

428	0.548442	0.218111	3.7296	-0.147941

430	0.562548	0.219942	3.73601	-0.149162

432	0.579926	0.219728	3.74351	-0.150756

434	0.513614	0.221656	3.71101	-0.150857

436	0.515657	0.222568	3.72309	-0.14986

438	0.516561	0.216874	3.70272	-0.149243

440	0.581615	0.221002	3.74575	-0.149046

442	0.574716	0.219345	3.76688	-0.145917

444	0.586604	0.217547	3.77529	-0.145779

446	0.539246	0.219751	3.73244	-0.146057

448	0.525788	0.218062	3.70915	-0.145714

450	0.558215	0.216639	3.74768	-0.145986

452	0.516086	0.219597	3.70571	-0.144528

454	0.510822	0.221245	3.73403	-0.143463

456	0.516549	0.224112	3.71514	-0.142668

458	0.542757	0.224913	3.72372	-0.143318

460	0.58644	0.223416	3.70073	-0.144227

462	0.556382	0.225933	3.69923	-0.142599

464	0.538703	0.221891	3.64848	-0.143985

466	0.579952	0.224663	3.69018	-0.143335

468	0.591101	0.220752	3.70764	-0.144378

470	0.579232	0.223907	3.6729	-0.144217

472	0.572276	0.222591	3.66518	-0.144835

474	0.57771	0.222485	3.68501	-0.141644

476	0.645391	0.218955	3.71823	-0.142268

478	0.5958	0.221975	3.66782	-0.142544

480	0.620618	0.222836	3.69893	-0.141738

482	0.592184	0.220909	3.67423	-0.143524

484	0.569517	0.218331	3.61821	-0.141779

486	0.655708	0.220052	3.73924	-0.142032

488	0.633492	0.222205	3.71191	-0.142286

490	0.596986	0.219011	3.69653	-0.139029

492	0.612847	0.217905	3.69129	-0.139883

494	0.617739	0.220258	3.70562	-0.141108

496	0.571616	0.22073	3.64946	-0.141105

498	0.578321	0.222608	3.63636	-0.139514

500	0.584305	0.220063	3.67315	-0.139305

502	0.634342	0.222116	3.70596	-0.139126

504	0.63033	0.217906	3.70349	-0.140163

506	0.648727	0.222573	3.70603	-0.139053

508	0.631686	0.220313	3.66349	-0.138122

510	0.610713	0.224705	3.6303	-0.138714

512	0.601538	0.220634	3.61731	-0.139798

514	0.607967	0.224701	3.6065	-0.138973

516	0.659971	0.219435	3.64918	-0.138439

518	0.668964	0.225225	3.65417	-0.139146

520	0.677046	0.22295	3.64869	-0.139946

522	0.670026	0.223232	3.65836	-0.138469

524	0.671977	0.22183	3.64133	-0.139066

526	0.625585	0.221438	3.62181	-0.139551

528	0.654988	0.223178	3.63443	-0.1365

530	0.673883	0.219602	3.6418	-0.136581

532	0.649724	0.221491	3.62906	-0.137506

534	0.627357	0.21983	3.5901	-0.138768

536	0.624821	0.22115	3.60063	-0.13905

538	0.626921	0.220809	3.6154	-0.139746

540	0.641196	0.221252	3.62398	-0.140195

542	0.658495	0.220512	3.64328	-0.138667

544	0.622062	0.218569	3.59744	-0.137553

546	0.669156	0.220353	3.65578	-0.138842

548	0.660504	0.219405	3.64734	-0.138038

550	0.701333	0.219546	3.69366	-0.138008

552	0.586634	0.222061	3.55427	-0.137975

554	0.693658	0.219769	3.66559	-0.136612

556	0.634307	0.222327	3.57042	-0.135927

558	0.67053	0.224738	3.61823	-0.136469

560	0.664823	0.223171	3.62742	-0.134348

562	0.702167	0.226935	3.63797	-0.134552

564	0.656026	0.223174	3.59705	-0.134071

566	0.648398	0.226082	3.57968	-0.134652

568	0.667787	0.226545	3.62737	-0.131578

570	0.680659	0.226077	3.61712	-0.131187

572	0.703892	0.225266	3.62821	-0.131261

574	0.676079	0.22247	3.59618	-0.130305

576	0.657823	0.224199	3.58096	-0.133096
